ISO_code,year,countries,region,hf_score,hf_rank,hf_quartile
POL,2012,Poland,Eastern Europe,8.16,25,1
PRT,2012,Portugal,Western Europe,8.18,24,1
QAT,2012,Qatar,Middle East & North Africa,6.5,105,3
ROU,2012,Romania,Eastern Europe,7.98,36,1
RUS,2012,Russia,Eastern Europe,6.47,107,3
RWA,2012,Rwanda,Sub-Saharan Africa,6.83,82,3
SAU,2012,Saudi Arabia,Middle East & North Africa,5.33,142,4
SEN,2012,Senegal,Sub-Saharan Africa,6.11,122,4
SRB,2012,Serbia,Eastern Europe,7.15,60,2
SYC,2012,Seychelles,Sub-Saharan Africa,,,
SLE,2012,Sierra Leone,Sub-Saharan Africa,6.24,117,4
SGP,2012,Singapore,South Asia,7.82,42,2
SVK,2012,Slovak Rep.,Eastern Europe,8.12,28,1
SVN,2012,Slovenia,Eastern Europe,7.96,37,1
ZAF,2012,South Africa,Sub-Saharan Africa,7.05,68,2
ESP,2012,Spain,Western Europe,8.16,25,1
LKA,2012,Sri Lanka,South Asia,6.06,127,4
SDN,2012,Sudan,Sub-Saharan Africa,,,
SUR,2012,Suriname,Latin America & the Caribbean,7.13,64,2
SWE,2012,Sweden,Western Europe,8.5,11,1
CHE,2012,Switzerland,Western Europe,8.81,3,1
SYR,2012,Syria,Middle East & North Africa,4.72,151,4
TWN,2012,Taiwan,East Asia,8.12,28,1
TJK,2012,Tajikistan,Caucasus & Central Asia,6.66,98,3
TZA,2012,Tanzania,Sub-Saharan Africa,6.56,103,3
THA,2012,Thailand,South Asia,6.74,90,3
TLS,2012,Timor-Leste,South Asia,6.46,108,3
TGO,2012,Togo,Sub-Saharan Africa,5.55,135,4
TTO,2012,Trinidad and Tobago,Latin America & the Caribbean,6.75,89,3
TUN,2012,Tunisia,Middle East & North Africa,6.26,116,4
TUR,2012,Turkey,Middle East & North Africa,7.1,65,2
UGA,2012,Uganda,Sub-Saharan Africa,6.31,115,3
UKR,2012,Ukraine,Eastern Europe,6.88,77,3
ARE,2012,United Arab Emirates,Middle East & North Africa,6.38,110,3
GBR,2012,United Kingdom,Western Europe,8.52,10,1
USA,2012,United States,North America,8.39,16,1
URY,2012,Uruguay,Latin America & the Caribbean,7.92,40,2
VEN,2012,Venezuela,Latin America & the Caribbean,5.09,147,4
VNM,2012,Vietnam,South Asia,6.1,124,4
YEM,2012,"Yemen, Rep.",Middle East & North Africa,4.61,152,4
ZMB,2012,Zambia,Sub-Saharan Africa,6.84,81,3
ZWE,2012,Zimbabwe,Sub-Saharan Africa,5.16,146,4
ALB,2011,Albania,Eastern Europe,7.52,53,2
DZA,2011,Algeria,Middle East & North Africa,5.15,147,4
AGO,2011,Angola,Sub-Saharan Africa,5.37,143,4
ARG,2011,Argentina,Latin America & the Caribbean,6.93,81,3
ARM,2011,Armenia,Caucasus & Central Asia,7.53,52,2
AUS,2011,Australia,Oceania,8.64,5,1
AUT,2011,Austria,Western Europe,8.46,14,1
AZE,2011,Azerbaijan,Caucasus & Central Asia,6.07,124,4
BHS,2011,Bahamas,Latin America & the Caribbean,7.62,50,2
BHR,2011,Bahrain,Middle East & North Africa,6.69,100,3
BGD,2011,Bangladesh,South Asia,5.9,131,4
BRD,2011,Barbados,Latin America & the Caribbean,7.35,56,2
BLR,2011,Belarus,Eastern Europe,,,
BEL,2011,Belgium,Western Europe,8.28,19,1
BLZ,2011,Belize,Latin America & the Caribbean,7.23,59,2
BEN,2011,Benin,Sub-Saharan Africa,6.75,91,3
BTN,2011,Bhutan,South Asia,,,
BOL,2011,Bolivia,Latin America & the Caribbean,6.96,75,2
BIH,2011,Bosnia and Herzegovina,Eastern Europe,7.35,56,2
BWA,2011,Botswana,Sub-Saharan Africa,6.83,87,3
BRA,2011,Brazil,Latin America & the Caribbean,7.05,67,2
BRN,2011,Brunei Darussalam,South Asia,6.74,95,3
BGR,2011,Bulgaria,Eastern Europe,7.88,41,2
BFA,2011,Burkina Faso,Sub-Saharan Africa,6.7,99,3
BDI,2011,Burundi,Sub-Saharan Africa,5.83,133,4
KHM,2011,Cambodia,South Asia,7.14,61,2
CMR,2011,Cameroon,Sub-Saharan Africa,6.02,128,4
CAN,2011,Canada,North America,8.63,7,1
CPV,2011,Cape Verde,Sub-Saharan Africa,7.45,55,2
CAF,2011,Central Afr. Rep.,Sub-Saharan Africa,5.12,149,4
TCD,2011,Chad,Sub-Saharan Africa,5.3,144,4
CHL,2011,Chile,Latin America & the Caribbean,8.18,25,1
CHN,2011,China,East Asia,6.05,125,4
COL,2011,Colombia,Latin America & the Caribbean,6.72,97,3
COD,2011,"Congo, Dem. R.",Sub-Saharan Africa,5.06,150,4
COG,2011,"Congo, Rep. Of",Sub-Saharan Africa,5.49,139,4
CRI,2011,Costa Rica,Latin America & the Caribbean,7.87,42,2
CIV,2011,C?te d'Ivoire,Sub-Saharan Africa,6,130,4
HRV,2011,Croatia,Eastern Europe,7.74,44,2
CYP,2011,Cyprus,Eastern Europe,8.14,30,1
CZE,2011,Czech Rep.,Eastern Europe,8.25,21,1
DNK,2011,Denmark,Western Europe,8.64,5,1
DOM,2011,Dominican Rep.,Latin America & the Caribbean,7,73,2
ECU,2011,Ecuador,Latin America & the Caribbean,6.68,101,3
EGY,2011,Egypt,Middle East & North Africa,5.45,141,4
SLV,2011,El Salvador,Latin America & the Caribbean,7.02,71,2
EST,2011,Estonia,Eastern Europe,8.4,17,1
SWZ,2011,Eswatini,Sub-Saharan Africa,6.04,127,4
ETH,2011,Ethiopia,Sub-Saharan Africa,5.26,145,4
FJI,2011,Fiji,Oceania,7.11,63,2
FIN,2011,Finland,Western Europe,8.73,4,1
FRA,2011,France,Western Europe,8.08,33,1
GAB,2011,Gabon,Sub-Saharan Africa,5.74,135,4
GMB,2011,"Gambia, The",Sub-Saharan Africa,6.41,109,3
GEO,2011,Georgia,Caucasus & Central Asia,7.65,49,2
DEU,2011,Germany,Western Europe,8.53,9,1
GHA,2011,Ghana,Sub-Saharan Africa,7.26,58,2
GRC,2011,Greece,Eastern Europe,7.67,45,2
GTM,2011,Guatemala,Latin America & the Caribbean,7.08,66,2
GIN,2011,Guinea,Sub-Saharan Africa,,,
GNB,2011,Guinea-Bissau,Sub-Saharan Africa,5.82,134,4
GUY,2011,Guyana,Latin America & the Caribbean,7.11,63,2
HTI,2011,Haiti,Latin America & the Caribbean,6.75,91,3
HND,2011,Honduras,Latin America & the Caribbean,6.72,97,3
HKG,2011,Hong Kong,East Asia,9.02,1,1
HUN,2011,Hungary,Eastern Europe,8.07,35,1
ISL,2011,Iceland,Western Europe,8.12,31,1
IND,2011,India,South Asia,6.92,83,3
IDN,2011,Indonesia,South Asia,6.93,81,3
IRN,2011,Iran,Middle East & North Africa,4.78,152,4
IRQ,2011,Iraq,Middle East & North Africa,,,
IRL,2011,Ireland,Western Europe,8.51,11,1
ISR,2011,Israel,Middle East & North Africa,7.66,46,2
ITA,2011,Italy,Western Europe,8.07,35,1
JAM,2011,Jamaica,Latin America & the Caribbean,7.01,72,2
JPN,2011,Japan,East Asia,8.26,20,1
JOR,2011,Jordan,Middle East & North Africa,6.79,90,3
KAZ,2011,Kazakhstan,Caucasus & Central Asia,6.62,104,3
KEN,2011,Kenya,Sub-Saharan Africa,6.75,91,3
KOR,2011,"Korea, South",East Asia,8.08,33,1
KWT,2011,Kuwait,Middle East & North Africa,6.39,111,3
KGZ,2011,Kyrgyz Republic,Caucasus & Central Asia,6.27,117,4
LAO,2011,Laos,South Asia,,,
LVA,2011,Latvia,Eastern Europe,8.16,28,1
LBN,2011,Lebanon,Middle East & North Africa,6.86,85,3
LSO,2011,Lesotho,Sub-Saharan Africa,6.28,115,3
LBR,2011,Liberia,Sub-Saharan Africa,,,
LBY,2011,Libya,Middle East & North Africa,,,
LTU,2011,Lithuania,Eastern Europe,8.1,32,1
LUX,2011,Luxembourg,Western Europe,8.44,15,1
MDG,2011,Madagascar,Sub-Saharan Africa,6.68,101,3
MWI,2011,Malawi,Sub-Saharan Africa,6.98,74,2
MYS,2011,Malaysia,South Asia,6.55,106,3
MLI,2011,Mali,Sub-Saharan Africa,6.05,125,4
MLT,2011,Malta,Western Europe,8.41,16,1
MRT,2011,Mauritania,Sub-Saharan Africa,5.58,137,4
MUS,2011,Mauritius,Sub-Saharan Africa,8.25,21,1
MEX,2011,Mexico,Latin America & the Caribbean,6.74,95,3
MDA,2011,Moldova,Eastern Europe,7.03,70,2
MNG,2011,Mongolia,East Asia,7.55,51,2
MNE,2011,Montenegro,Eastern Europe,7.66,46,2
MAR,2011,Morocco,Middle East & North Africa,6.31,113,3
MOZ,2011,Mozambique,Sub-Saharan Africa,6.13,121,4
MMR,2011,Myanmar,South Asia,4.83,151,4
NAM,2011,Namibia,Sub-Saharan Africa,6.95,78,3
NPL,2011,Nepal,South Asia,6.81,88,3
NLD,2011,Netherlands,Western Europe,8.48,13,1
NZL,2011,New Zealand,Oceania,8.82,2,1
NIC,2011,Nicaragua,Latin America & the Caribbean,6.96,75,2
NER,2011,Niger,Sub-Saharan Africa,6.02,128,4
NGA,2011,Nigeria,Sub-Saharan Africa,5.89,132,4
MKD,2011,North Macedonia,Eastern Europe,7.77,43,2
NOR,2011,Norway,Western Europe,8.49,12,1
OMN,2011,Oman,Middle East & North Africa,6.29,114,3
PAK,2011,Pakistan,South Asia,5.61,136,4
PAN,2011,Panama,Latin America & the Caribbean,7.51,54,2
PNG,2011,Pap. New Guinea,Oceania,6.75,91,3
PRY,2011,Paraguay,Latin America & the Caribbean,7.13,62,2
PER,2011,Peru,Latin America & the Caribbean,7.66,46,2
PHL,2011,Philippines,South Asia,6.96,75,2
POL,2011,Poland,Eastern Europe,8.21,23,1
PRT,2011,Portugal,Western Europe,8.18,25,1
QAT,2011,Qatar,Middle East & North Africa,6.19,119,4
ROU,2011,Romania,Eastern Europe,7.95,38,1
RUS,2011,Russia,Eastern Europe,6.43,108,3
RWA,2011,Rwanda,Sub-Saharan Africa,6.86,85,3
SAU,2011,Saudi Arabia,Middle East & North Africa,5.41,142,4
SEN,2011,Senegal,Sub-Saharan Africa,6.13,121,4
SRB,2011,Serbia,Eastern Europe,7.04,68,2
SYC,2011,Seychelles,Sub-Saharan Africa,,,
SLE,2011,Sierra Leone,Sub-Saharan Africa,6.13,121,4
SGP,2011,Singapore,South Asia,7.9,40,2
SVK,2011,Slovak Rep.,Eastern Europe,8.19,24,1
SVN,2011,Slovenia,Eastern Europe,7.94,39,1
ZAF,2011,South Africa,Sub-Saharan Africa,7.11,63,2
ESP,2011,Spain,Western Europe,8.18,25,1
LKA,2011,Sri Lanka,South Asia,6.2,118,4
SDN,2011,Sudan,Sub-Saharan Africa,,,
SUR,2011,Suriname,Latin America & the Caribbean,7.04,68,2
SWE,2011,Sweden,Western Europe,8.53,9,1
CHE,2011,Switzerland,Western Europe,8.82,2,1
SYR,2011,Syria,Middle East & North Africa,5.49,139,4
TWN,2011,Taiwan,East Asia,8.16,28,1
TJK,2011,Tajikistan,Caucasus & Central Asia,6.44,107,3
TZA,2011,Tanzania,Sub-Saharan Africa,6.68,101,3
THA,2011,Thailand,South Asia,6.95,78,3
TLS,2011,Timor-Leste,South Asia,6.62,104,3
TGO,2011,Togo,Sub-Saharan Africa,5.51,138,4
TTO,2011,Trinidad and Tobago,Latin America & the Caribbean,6.8,89,3
TUN,2011,Tunisia,Middle East & North Africa,6.41,109,3
TUR,2011,Turkey,Middle East & North Africa,7.23,59,2
UGA,2011,Uganda,Sub-Saharan Africa,6.33,112,3
UKR,2011,Ukraine,Eastern Europe,6.95,78,3
ARE,2011,United Arab Emirates,Middle East & North Africa,6.28,115,4
GBR,2011,United Kingdom,Western Europe,8.54,8,1
USA,2011,United States,North America,8.3,18,1
URY,2011,Uruguay,Latin America & the Caribbean,8.01,37,1
VEN,2011,Venezuela,Latin America & the Caribbean,5.21,146,4
VNM,2011,Vietnam,South Asia,6.16,120,4
YEM,2011,"Yemen, Rep.",Middle East & North Africa,4.59,153,4
ZMB,2011,Zambia,Sub-Saharan Africa,6.92,83,3
ZWE,2011,Zimbabwe,Sub-Saharan Africa,5.13,148,4
ALB,2010,Albania,Eastern Europe,7.71,46,2
DZA,2010,Algeria,Middle East & North Africa,5.26,149,4
AGO,2010,Angola,Sub-Saharan Africa,5.44,143,4
ARG,2010,Argentina,Latin America & the Caribbean,6.96,77,3
ARM,2010,Armenia,Caucasus & Central Asia,7.41,54,2
AUS,2010,Australia,Oceania,8.69,5,1
AUT,2010,Austria,Western Europe,8.37,17,1
AZE,2010,Azerbaijan,Caucasus & Central Asia,6.36,115,3
BHS,2010,Bahamas,Latin America & the Caribbean,7.65,48,2
BHR,2010,Bahrain,Middle East & North Africa,6.83,89,3
BGD,2010,Bangladesh,South Asia,5.91,131,4
BRD,2010,Barbados,Latin America & the Caribbean,7.35,56,2
BLR,2010,Belarus,Eastern Europe,,,
BEL,2010,Belgium,Western Europe,8.33,19,1
BLZ,2010,Belize,Latin America & the Caribbean,6.95,79,3
BEN,2010,Benin,Sub-Saharan Africa,6.74,94,3
BTN,2010,Bhutan,South Asia,,,
BOL,2010,Bolivia,Latin America & the Caribbean,6.84,87,3
BIH,2010,Bosnia and Herzegovina,Eastern Europe,7.45,53,2
BWA,2010,Botswana,Sub-Saharan Africa,6.87,85,3
BRA,2010,Brazil,Latin America & the Caribbean,7.12,66,2
BRN,2010,Brunei Darussalam,South Asia,6.66,101,3
BGR,2010,Bulgaria,Eastern Europe,7.87,40,2
BFA,2010,Burkina Faso,Sub-Saharan Africa,6.84,87,3
BDI,2010,Burundi,Sub-Saharan Africa,5.8,134,4
KHM,2010,Cambodia,South Asia,7.22,58,2
CMR,2010,Cameroon,Sub-Saharan Africa,5.9,132,4
CAN,2010,Canada,North America,8.67,7,1
CPV,2010,Cape Verde,Sub-Saharan Africa,7.4,55,2
CAF,2010,Central Afr. Rep.,Sub-Saharan Africa,5.35,148,4
TCD,2010,Chad,Sub-Saharan Africa,5.55,140,4
CHL,2010,Chile,Latin America & the Caribbean,8.16,27,1
CHN,2010,China,East Asia,6.03,126,4
COL,2010,Colombia,Latin America & the Caribbean,6.88,83,3
COD,2010,"Congo, Dem. R.",Sub-Saharan Africa,5.36,147,4
COG,2010,"Congo, Rep. Of",Sub-Saharan Africa,5.69,137,4
CRI,2010,Costa Rica,Latin America & the Caribbean,7.74,44,2
CIV,2010,C?te d'Ivoire,Sub-Saharan Africa,5.97,128,4
HRV,2010,Croatia,Eastern Europe,7.47,52,2
CYP,2010,Cyprus,Eastern Europe,8.34,18,1
CZE,2010,Czech Rep.,Eastern Europe,8.27,20,1
DNK,2010,Denmark,Western Europe,8.69,5,1
DOM,2010,Dominican Rep.,Latin America & the Caribbean,6.94,80,3
ECU,2010,Ecuador,Latin America & the Caribbean,6.64,103,3
EGY,2010,Egypt,Middle East & North Africa,5.75,135,4
SLV,2010,El Salvador,Latin America & the Caribbean,7.21,59,2
EST,2010,Estonia,Eastern Europe,8.5,11,1
SWZ,2010,Eswatini,Sub-Saharan Africa,6.11,124,4
ETH,2010,Ethiopia,Sub-Saharan Africa,5.37,146,4
FJI,2010,Fiji,Oceania,7.19,61,2
FIN,2010,Finland,Western Europe,8.7,4,1
FRA,2010,France,Western Europe,8.15,28,1
GAB,2010,Gabon,Sub-Saharan Africa,5.73,136,4
GMB,2010,"Gambia, The",Sub-Saharan Africa,6.52,106,3
GEO,2010,Georgia,Caucasus & Central Asia,7.78,42,2
DEU,2010,Germany,Western Europe,8.41,15,1
GHA,2010,Ghana,Sub-Saharan Africa,7.18,63,2
GRC,2010,Greece,Eastern Europe,7.69,47,2
GTM,2010,Guatemala,Latin America & the Caribbean,7.18,63,2
GIN,2010,Guinea,Sub-Saharan Africa,,,
GNB,2010,Guinea-Bissau,Sub-Saharan Africa,5.97,128,4
GUY,2010,Guyana,Latin America & the Caribbean,6.76,90,3
HTI,2010,Haiti,Latin America & the Caribbean,6.71,97,3
HND,2010,Honduras,Latin America & the Caribbean,6.99,76,2
HKG,2010,Hong Kong,East Asia,9.02,1,1
HUN,2010,Hungary,Eastern Europe,8.15,28,1
ISL,2010,Iceland,Western Europe,7.88,39,1
IND,2010,India,South Asia,6.75,93,3
IDN,2010,Indonesia,South Asia,7,73,2
IRN,2010,Iran,Middle East & North Africa,4.99,151,4
IRQ,2010,Iraq,Middle East & North Africa,,,
IRL,2010,Ireland,Western Europe,8.44,13,1
ISR,2010,Israel,Middle East & North Africa,7.74,44,2
ITA,2010,Italy,Western Europe,8.06,31,1
JAM,2010,Jamaica,Latin America & the Caribbean,7.1,67,2
JPN,2010,Japan,East Asia,8.26,21,1
JOR,2010,Jordan,Middle East & North Africa,6.68,100,3
KAZ,2010,Kazakhstan,Caucasus & Central Asia,6.88,83,3
KEN,2010,Kenya,Sub-Saharan Africa,6.69,99,3
KOR,2010,"Korea, South",East Asia,8.17,26,1
KWT,2010,Kuwait,Middle East & North Africa,6.5,109,3
KGZ,2010,Kyrgyz Republic,Caucasus & Central Asia,6.27,120,4
LAO,2010,Laos,South Asia,,,
LVA,2010,Latvia,Eastern Europe,8.05,33,1
LBN,2010,Lebanon,Middle East & North Africa,6.72,95,3
LSO,2010,Lesotho,Sub-Saharan Africa,6.08,125,4
LBR,2010,Liberia,Sub-Saharan Africa,,,
LBY,2010,Libya,Middle East & North Africa,,,
LTU,2010,Lithuania,Eastern Europe,8.06,31,1
LUX,2010,Luxembourg,Western Europe,8.46,12,1
MDG,2010,Madagascar,Sub-Saharan Africa,6.76,90,3
MWI,2010,Malawi,Sub-Saharan Africa,6.71,97,3
MYS,2010,Malaysia,South Asia,6.51,107,3
MLI,2010,Mali,Sub-Saharan Africa,6.24,121,4
MLT,2010,Malta,Western Europe,8.4,16,1
MRT,2010,Mauritania,Sub-Saharan Africa,5.47,142,4
MUS,2010,Mauritius,Sub-Saharan Africa,8.19,24,1
MEX,2010,Mexico,Latin America & the Caribbean,6.76,90,3
MDA,2010,Moldova,Eastern Europe,7,73,2
MNG,2010,Mongolia,East Asia,7.33,57,2
MNE,2010,Montenegro,Eastern Europe,7.79,41,2
MAR,2010,Morocco,Middle East & North Africa,6.33,117,4
MOZ,2010,Mozambique,Sub-Saharan Africa,6.01,127,4
MMR,2010,Myanmar,South Asia,4.92,152,4
NAM,2010,Namibia,Sub-Saharan Africa,6.96,77,2
NPL,2010,Nepal,South Asia,6.93,81,3
NLD,2010,Netherlands,Western Europe,8.42,14,1
NZL,2010,New Zealand,Oceania,8.92,2,1
NIC,2010,Nicaragua,Latin America & the Caribbean,7.21,59,2
NER,2010,Niger,Sub-Saharan Africa,6.38,114,3
NGA,2010,Nigeria,Sub-Saharan Africa,5.83,133,4
MKD,2010,North Macedonia,Eastern Europe,7.57,49,2
NOR,2010,Norway,Western Europe,8.55,8,1
OMN,2010,Oman,Middle East & North Africa,6.18,123,4
PAK,2010,Pakistan,South Asia,5.55,140,4
PAN,2010,Panama,Latin America & the Caribbean,7.51,51,2
PNG,2010,Pap. New Guinea,Oceania,7,73,2
PRY,2010,Paraguay,Latin America & the Caribbean,7.07,68,2
PER,2010,Peru,Latin America & the Caribbean,7.57,49,2
PHL,2010,Philippines,South Asia,7.02,70,2
POL,2010,Poland,Eastern Europe,8.07,30,1
PRT,2010,Portugal,Western Europe,8.05,33,1
QAT,2010,Qatar,Middle East & North Africa,6.22,122,4
ROU,2010,Romania,Eastern Europe,8.04,36,1
RUS,2010,Russia,Eastern Europe,6.47,111,3
RWA,2010,Rwanda,Sub-Saharan Africa,7.14,65,2
SAU,2010,Saudi Arabia,Middle East & North Africa,5.66,138,4
SEN,2010,Senegal,Sub-Saharan Africa,6.3,119,4
SRB,2010,Serbia,Eastern Europe,7.04,69,2
SYC,2010,Seychelles,Sub-Saharan Africa,,,
SLE,2010,Sierra Leone,Sub-Saharan Africa,6.33,117,4
SGP,2010,Singapore,South Asia,8.01,38,1
SVK,2010,Slovak Rep.,Eastern Europe,8.18,25,1
SVN,2010,Slovenia,Eastern Europe,7.78,42,2
ZAF,2010,South Africa,Sub-Saharan Africa,6.87,85,3
ESP,2010,Spain,Western Europe,8.23,23,1
LKA,2010,Sri Lanka,South Asia,6.39,113,3
SDN,2010,Sudan,Sub-Saharan Africa,,,
SUR,2010,Suriname,Latin America & the Caribbean,7.19,61,2
SWE,2010,Sweden,Western Europe,8.54,9,1
CHE,2010,Switzerland,Western Europe,8.86,3,1
SYR,2010,Syria,Middle East & North Africa,5.39,145,4
TWN,2010,Taiwan,East Asia,8.03,37,1
TJK,2010,Tajikistan,Caucasus & Central Asia,6.64,103,3
TZA,2010,Tanzania,Sub-Saharan Africa,6.6,105,3
THA,2010,Thailand,South Asia,7.02,70,2
TLS,2010,Timor-Leste,South Asia,6.41,112,3
TGO,2010,Togo,Sub-Saharan Africa,5.56,139,4
TTO,2010,Trinidad and Tobago,Latin America & the Caribbean,6.72,95,3
TUN,2010,Tunisia,Middle East & North Africa,5.96,130,4
TUR,2010,Turkey,Middle East & North Africa,7.01,72,2
UGA,2010,Uganda,Sub-Saharan Africa,6.51,107,3
UKR,2010,Ukraine,Eastern Europe,6.91,82,3
ARE,2010,United Arab Emirates,Middle East & North Africa,6.48,110,3
GBR,2010,United Kingdom,Western Europe,8.51,10,1
USA,2010,United States,North America,8.25,22,1
URY,2010,Uruguay,Latin America & the Caribbean,8.05,33,1
VEN,2010,Venezuela,Latin America & the Caribbean,5.02,150,4
VNM,2010,Vietnam,South Asia,6.36,115,4
YEM,2010,"Yemen, Rep.",Middle East & North Africa,5.4,144,4
ZMB,2010,Zambia,Sub-Saharan Africa,6.66,101,3
ZWE,2010,Zimbabwe,Sub-Saharan Africa,4.92,152,4
ALB,2009,Albania,Eastern Europe,7.74,44,2
DZA,2009,Algeria,Middle East & North Africa,5.28,137,4
AGO,2009,Angola,Sub-Saharan Africa,5.44,133,4
ARG,2009,Argentina,Latin America & the Caribbean,7.06,68,2
ARM,2009,Armenia,Caucasus & Central Asia,7.39,53,2
AUS,2009,Australia,Oceania,8.68,4,1
AUT,2009,Austria,Western Europe,8.4,14,1
AZE,2009,Azerbaijan,Caucasus & Central Asia,6.29,109,4
BHS,2009,Bahamas,Latin America & the Caribbean,7.76,43,2
BHR,2009,Bahrain,Middle East & North Africa,7.03,69,2
BGD,2009,Bangladesh,South Asia,5.91,122,4
BRD,2009,Barbados,Latin America & the Caribbean,7.35,55,2
BLR,2009,Belarus,Eastern Europe,,,
BEL,2009,Belgium,Western Europe,8.28,20,1
BLZ,2009,Belize,Latin America & the Caribbean,7.21,60,2
BEN,2009,Benin,Sub-Saharan Africa,6.82,84,3
BTN,2009,Bhutan,South Asia,,,
BOL,2009,Bolivia,Latin America & the Caribbean,6.91,75,3
BIH,2009,Bosnia and Herzegovina,Eastern Europe,7.38,54,2
BWA,2009,Botswana,Sub-Saharan Africa,6.74,92,3
BRA,2009,Brazil,Latin America & the Caribbean,7.02,70,2
BRN,2009,Brunei Darussalam,South Asia,,,
BGR,2009,Bulgaria,Eastern Europe,7.88,39,2
BFA,2009,Burkina Faso,Sub-Saharan Africa,6.75,91,3
BDI,2009,Burundi,Sub-Saharan Africa,6.13,114,4
KHM,2009,Cambodia,South Asia,,,
CMR,2009,Cameroon,Sub-Saharan Africa,5.8,125,4
CAN,2009,Canada,North America,8.68,4,1
CPV,2009,Cape Verde,Sub-Saharan Africa,,,
CAF,2009,Central Afr. Rep.,Sub-Saharan Africa,5.53,131,4
TCD,2009,Chad,Sub-Saharan Africa,5.35,136,4
CHL,2009,Chile,Latin America & the Caribbean,8.12,28,1
CHN,2009,China,East Asia,6.06,117,4
COL,2009,Colombia,Latin America & the Caribbean,6.79,88,3
COD,2009,"Congo, Dem. R.",Sub-Saharan Africa,5.36,135,4
COG,2009,"Congo, Rep. Of",Sub-Saharan Africa,5.66,127,4
CRI,2009,Costa Rica,Latin America & the Caribbean,7.81,42,2
CIV,2009,C?te d'Ivoire,Sub-Saharan Africa,6.03,119,4
HRV,2009,Croatia,Eastern Europe,7.64,47,2
CYP,2009,Cyprus,Eastern Europe,8.31,18,1
CZE,2009,Czech Rep.,Eastern Europe,8.29,19,1
DNK,2009,Denmark,Western Europe,8.63,7,1
DOM,2009,Dominican Rep.,Latin America & the Caribbean,6.83,83,3
ECU,2009,Ecuador,Latin America & the Caribbean,6.63,97,3
EGY,2009,Egypt,Middle East & North Africa,5.71,126,4
SLV,2009,El Salvador,Latin America & the Caribbean,7.18,63,2
EST,2009,Estonia,Eastern Europe,8.44,12,1
SWZ,2009,Eswatini,Sub-Saharan Africa,,,
ETH,2009,Ethiopia,Sub-Saharan Africa,5.48,132,4
FJI,2009,Fiji,Oceania,7.23,59,2
FIN,2009,Finland,Western Europe,8.66,6,1
FRA,2009,France,Western Europe,8.25,23,1
GAB,2009,Gabon,Sub-Saharan Africa,5.86,123,4
GMB,2009,"Gambia, The",Sub-Saharan Africa,,,
GEO,2009,Georgia,Caucasus & Central Asia,7.67,46,2
DEU,2009,Germany,Western Europe,8.44,12,1
GHA,2009,Ghana,Sub-Saharan Africa,7.29,58,2
GRC,2009,Greece,Eastern Europe,7.7,45,2
GTM,2009,Guatemala,Latin America & the Caribbean,7.18,63,2
GIN,2009,Guinea,Sub-Saharan Africa,,,
GNB,2009,Guinea-Bissau,Sub-Saharan Africa,6.06,117,4
GUY,2009,Guyana,Latin America & the Caribbean,6.86,80,3
HTI,2009,Haiti,Latin America & the Caribbean,7.02,70,2
HND,2009,Honduras,Latin America & the Caribbean,6.99,72,3
HKG,2009,Hong Kong,East Asia,9.06,1,1
HUN,2009,Hungary,Eastern Europe,8.15,25,1
ISL,2009,Iceland,Western Europe,8.01,33,1
IND,2009,India,South Asia,6.78,89,3
IDN,2009,Indonesia,South Asia,6.88,78,3
IRN,2009,Iran,Middle East & North Africa,5.06,140,4
IRQ,2009,Iraq,Middle East & North Africa,,,
IRL,2009,Ireland,Western Europe,8.39,16,1
ISR,2009,Israel,Middle East & North Africa,7.51,50,2
ITA,2009,Italy,Western Europe,7.97,37,2
JAM,2009,Jamaica,Latin America & the Caribbean,7.19,61,2
JPN,2009,Japan,East Asia,8.26,21,1
JOR,2009,Jordan,Middle East & North Africa,6.63,97,3
KAZ,2009,Kazakhstan,Caucasus & Central Asia,6.9,77,3
KEN,2009,Kenya,Sub-Saharan Africa,6.66,96,3
KOR,2009,"Korea, South",East Asia,8.06,31,1
KWT,2009,Kuwait,Middle East & North Africa,6.63,97,3
KGZ,2009,Kyrgyz Republic,Caucasus & Central Asia,6.62,100,3
LAO,2009,Laos,South Asia,,,
LVA,2009,Latvia,Eastern Europe,7.98,35,1
LBN,2009,Lebanon,Middle East & North Africa,,,
LSO,2009,Lesotho,Sub-Saharan Africa,6.1,116,4
LBR,2009,Liberia,Sub-Saharan Africa,,,
LBY,2009,Libya,Middle East & North Africa,,,
LTU,2009,Lithuania,Eastern Europe,8.01,33,1
LUX,2009,Luxembourg,Western Europe,8.36,17,1
MDG,2009,Madagascar,Sub-Saharan Africa,6.68,95,3
MWI,2009,Malawi,Sub-Saharan Africa,6.73,93,3
MYS,2009,Malaysia,South Asia,6.5,101,3
MLI,2009,Mali,Sub-Saharan Africa,6.16,113,4
MLT,2009,Malta,Western Europe,8.45,10,1
MRT,2009,Mauritania,Sub-Saharan Africa,5.64,129,4
MUS,2009,Mauritius,Sub-Saharan Africa,8.1,29,1
MEX,2009,Mexico,Latin America & the Caribbean,6.87,79,3
MDA,2009,Moldova,Eastern Europe,7.13,66,2
MNG,2009,Mongolia,East Asia,7.3,57,2
MNE,2009,Montenegro,Eastern Europe,7.62,48,2
MAR,2009,Morocco,Middle East & North Africa,6.32,108,4
MOZ,2009,Mozambique,Sub-Saharan Africa,5.97,120,4
